Vending Machine Name,Product,Qty Sold,Sales
ARWANA CITRA,MIE SEDAP CUP GORENG,3,IDR 24000.00
ARWANA CITRA,Kacang Mayasi,2,IDR 10000.00
ARWANA CITRA,FANTA KALENG 250ML,7,IDR 56000.00
ARWANA CITRA,POCARI SWEAT 350ML,4,IDR 40000.00
ARWANA CITRA,INACO MINI JELLY AND PUDDING,2,IDR 18000.00
ARWANA CITRA,POKKA LYCHEE TEA,4,IDR 30000.00
ARWANA CITRA,fire crackers sambal mangga,7,IDR 35000.00
ARWANA CITRA,Hydro Coco 250ML,5,IDR 50000.00
ARWANA CITRA,WALENS BLUEBERRY SOES,3,IDR 45000.00
ARWANA CITRA,Coca cola kaleng 250ml,4,IDR 36000.00
ARWANA CITRA,potato q rasa rumput laut,3,IDR 18000.00
ARWANA CITRA,Spix mi goreng,2,IDR 13000.00
ASURANSI JIWA AL AMIN,CIMORY STRAWBERY 250ML,2,IDR 18000.00
ASURANSI JIWA AL AMIN,potato q rasa rumput laut,1,IDR 5000.00
ASURANSI JIWA AL AMIN,MILKU COKLAT 200ML,2,IDR 12000.00
ASURANSI JIWA AL AMIN,INACO MINI JELLY AND PUDDING,1,IDR 9000.00
ASURANSI JIWA AL AMIN,yoritos,4,IDR 24000.00
ASURANSI JIWA AL AMIN,Kopiko Lucky Day 180 ML,4,IDR 40000.00
ASURANSI JIWA AL AMIN,bro tatoz rendang sapi,1,IDR 7000.00
ASURANSI JIWA AL AMIN,GENJI ORIGINAL PIE,1,IDR 15000.00
ASURANSI JIWA AL AMIN,CIMORY MARIE REGAL,1,IDR 8000.00
ASURANSI JIWA AL AMIN,Mie Sedaap Soto,7,IDR 64000.00
ASURANSI JIWA AL AMIN,KUSUKA AYAM MADU,6,IDR 34000.00
ASURANSI JIWA AL AMIN,Kacang Mayasi,4,IDR 20000.00
ASURANSI JIWA AL AMIN,MONDE EGG ROLL CHOCOLATE,5,IDR 35000.00
ASURANSI JIWA AL AMIN,MONDE PIE MINI,7,IDR 70000.00
ASURANSI JIWA AL AMIN,MIE SEDAAP SELECTION KOREAN SPICY,7,IDR 64000.00
ASURANSI JIWA AL AMIN,CIMORY COKLAT 250ML,6,IDR 51000.00
ASURANSI JIWA AL AMIN,POCARI SWEAT 350ML,7,IDR 64000.00
ASURANSI JIWA AL AMIN,MIE SEDAP CUP GORENG,7,IDR 64000.00
ASURANSI JIWA AL AMIN,MIE SEDAP CUP RAWIT BINGIT,3,IDR 24000.00
ASURANSI JIWA AL AMIN,Hydro Coco 250ML,8,IDR 64000.00
ASURANSI JIWA AL AMIN,INACO MINI PUDDING,1,IDR 5000.00
ASURANSI JIWA AL AMIN,Oi Ocha Green Tea 300 ml,4,IDR 32000.00
ASURANSI JIWA AL AMIN,SUKRO OVEN 25 GRAM,8,IDR 45000.00
ASURANSI JIWA AL AMIN,MILKU STRAWBERRY,3,IDR 18000.00
ASURANSI JIWA AL AMIN,KRIZZI,2,IDR 16000.00
ASURANSI JIWA AL AMIN,mayasi paw,1,IDR 6000.00
ASURANSI JIWA AL AMIN,french fries 2000,3,IDR 18500.00
ASURANSI JIWA AL AMIN,INACO IM COCO LECI,2,IDR 16000.00
ASURANSI JIWA AL AMIN,Le Mineral 600ML,11,IDR 73500.00
ASURANSI JIWA AL AMIN,YOU C1000 orange water 500ML,2,IDR 25000.00
ASURANSI JIWA AL AMIN,Lasegar leci lemon,6,IDR 60000.00
ASURANSI JIWA AL AMIN,potato q rasa sosis meksiko,4,IDR 22000.00
ASURANSI JIWA AL AMIN,POCARI SWEAT KALENG/CAN 330ML,1,IDR 10000.00
ASURANSI JIWA AL AMIN,TEH SEJUK,2,IDR 12000.00
ASURANSI JIWA AL AMIN,MILO ORIGINAL 220ML,1,IDR 14000.00
ASURANSI JIWA AL AMIN,caffino,5,IDR 50000.00
ASURANSI JIWA AL AMIN,CROISANT 60 GRAM,8,IDR 80000.00
ASURANSI JIWA AL AMIN,Beng Beng Maxx,5,IDR 35000.00
ASURANSI JIWA AL AMIN,MONDE SERENA SNACK 25 GRAM,8,IDR 48000.00
ASURANSI JIWA AL AMIN,LASEGAR LEMON,2,IDR 20000.00
ASURANSI JIWA AL AMIN,CIMORY MATCHA,4,IDR 40000.00
ASURANSI JIWA AL AMIN,Teh Pucuk 350ML,2,IDR 13500.00
ASURANSI JIWA AL AMIN,fire crackers sambal mangga,2,IDR 10000.00
ASURANSI JIWA AL AMIN,BARLEY TEA,1,IDR 9600.00
ASURANSI JIWA AL AMIN,MIE SEDAP CUP KARI AYAM SPESIAL,4,IDR 40000.00
ASURANSI JIWA AL AMIN,sunkist water orange,1,IDR 9000.00
AXA 4,MASKER KN95,8,IDR 76000.00
AXA 4,FRESHCARE,2,IDR 26000.00
AXA 4,SIKAT GIGI DAN ODOL,1,IDR 7000.00
AXA 4,CDR SACHET,4,IDR 40000.00
AXA 4,TOLAK ANGIN,7,IDR 49000.00
AXA 4,SOFTEX ISI 8,6,IDR 51000.00
AXA 4,HANSAPLAST BETADINE,3,IDR 42000.00
AXA 4,VITAMIN C,3,IDR 24000.00
AXA 4,SALONPAS ISI 10,4,IDR 44000.00
AXA 4,golden sparkling,5,IDR 70000.00
AXA 4,MINYAK KAYU PUTIH,2,IDR 38000.00
AXA 4,LAURIER ISI 8,2,IDR 18000.00
AXA 4,DEGIROL,3,IDR 61500.00
AXA 4,PROMAG,1,IDR 15500.00
AXA KUNINGAN 1,MIE SEDAP CUP GORENG,6,IDR 50000.00
AXA KUNINGAN 1,Mie Sedaap Soto,7,IDR 56000.00
AXA KUNINGAN 1,QTELA TEMPE ORIGINAL,3,IDR 33000.00
AXA KUNINGAN 1,LARUTAN CAP KAKI TIGA LECI,4,IDR 32000.00
AXA KUNINGAN 1,Beng Beng Maxx,4,IDR 20000.00
AXA KUNINGAN 1,AW 250ML,1,IDR 8000.00
AXA KUNINGAN 1,Nescafe CappuccIno 240 ML,2,IDR 23400.00
AXA KUNINGAN 1,SUKRO OVEN 25 GRAM,10,IDR 50000.00
AXA KUNINGAN 1,WALENS BLUEBERRY SOES,4,IDR 60000.00
AXA KUNINGAN 1,Piattos rasa sapi panggang,2,IDR 18000.00
AXA KUNINGAN 1,CIMORY MATCHA,3,IDR 21000.00
AXA KUNINGAN 1,TARO potato barbecue,1,IDR 8000.00
AXA KUNINGAN 1,Pulpy Orange 300ML,4,IDR 28000.00
AXA KUNINGAN 1,CIMORY COKLAT 250ML,5,IDR 53000.00
AXA KUNINGAN 1,WALLENS CHOCOSHOES,7,IDR 93000.00
AXA KUNINGAN 1,OATSIDE COFFEE,6,IDR 66000.00
AXA KUNINGAN 1,potato q rasa sosis meksiko,3,IDR 16000.00
AXA KUNINGAN 1,MILKU STRAWBERRY,1,IDR 5000.00
AXA KUNINGAN 1,Chitato Lite Nori 35 gram,1,IDR 8000.00
AXA KUNINGAN 1,french fries 2000,3,IDR 19000.00
AXA KUNINGAN 1,CROISANT 60 GRAM,12,IDR 72000.00
AXA KUNINGAN 1,MILO ORIGINAL 220ML,2,IDR 20800.00
AXA KUNINGAN 1,yoritos,5,IDR 30000.00
AXA KUNINGAN 1,iyes mix,2,IDR 12000.00
AXA KUNINGAN 1,PANDA CINCAU JELLY,3,IDR 21000.00
AXA KUNINGAN 1,MIE SEDAAP SELECTION KOREAN SPICY,6,IDR 48000.00
AXA KUNINGAN 1,MIE SEDAP CUP RAWIT BINGIT,2,IDR 16000.00
AXA KUNINGAN 1,bro tatoz rasa rumput laut,1,IDR 7000.00
AXA KUNINGAN 1,Tik Tak Sapi Panggang 90 GRAM,5,IDR 35000.00
AXA KUNINGAN 1,YOU C1000 orange water 500ML,1,IDR 10000.00
AXA KUNINGAN 1,POCARI SWEAT KALENG/CAN 330ML,2,IDR 19000.00
AXA KUNINGAN 1,POCARI SWEAT 350ML,1,IDR 10000.00
AXA KUNINGAN 1,EGG ROLL STRAWBERRY,4,IDR 28000.00
AXA KUNINGAN 1,Spix mi goreng,8,IDR 50000.00
AXA KUNINGAN 1,Nescafe Latte 240 ML,1,IDR 13000.00
AXA KUNINGAN 1,SPRITE KALENG 250ML,1,IDR 8000.00
AXA KUNINGAN 1,Oi Ocha Green Tea 300 ml,1,IDR 10000.00
AXA KUNINGAN 1,MONDE SERENA SNACK 25 GRAM,2,IDR 12000.00
AXA KUNINGAN 1,TWISTKO,4,IDR 40000.00
AXA KUNINGAN 1,ITO EN OLONG,2,IDR 26000.00
AXA KUNINGAN 1,Astor Double Coklat Kecil 40 GRAM,3,IDR 21000.00
AXA KUNINGAN 1,MILKIS ORIGINAL,1,IDR 12000.00
AXA KUNINGAN 1,KRIZZI COKLAT,5,IDR 40000.00
AXA KUNINGAN 1,POTAKREZ sapi panggang,3,IDR 15000.00
AXA KUNINGAN 1,CIMORY MARIE REGAL,1,IDR 8000.00
AXA KUNINGAN 1,Teh Pucuk 350ML,1,IDR 6500.00
AXA KUNINGAN 1,black thunder,3,IDR 18000.00
AXA KUNINGAN 2,POCARI SWEAT 350ML,7,IDR 61000.00
AXA KUNINGAN 2,potato q rasa sosis meksiko,2,IDR 10000.00
AXA KUNINGAN 2,CIMORY COKLAT 250ML,7,IDR 69000.00
AXA KUNINGAN 2,MONDE PIE MINI,5,IDR 60000.00
AXA KUNINGAN 2,Beng Beng Maxx,12,IDR 66000.00
AXA KUNINGAN 2,INACO MINI JELLY AND PUDDING,8,IDR 48000.00
AXA KUNINGAN 2,Tik Tak Original 90 GRAM,1,IDR 7000.00
AXA KUNINGAN 2,MIE SEDAP CUP GORENG,4,IDR 35000.00
AXA KUNINGAN 2,MONDE EGG ROLL CHOCOLATE,10,IDR 70000.00
AXA KUNINGAN 2,french fries 2000,11,IDR 70500.00
AXA KUNINGAN 2,yoritos,5,IDR 30000.00
AXA KUNINGAN 2,YOU C1000 orange water 500ML,4,IDR 40000.00
AXA KUNINGAN 2,KRIZZI COKLAT,11,IDR 88000.00
AXA KUNINGAN 2,MONDE SERENA SNACK 25 GRAM,10,IDR 55000.00
AXA KUNINGAN 2,SUNKIST LEMON C,5,IDR 42500.00
AXA KUNINGAN 2,MILO ORIGINAL 220ML,6,IDR 78000.00
AXA KUNINGAN 2,fire crackers sambal mangga,10,IDR 50000.00
AXA KUNINGAN 2,WALENS BLUEBERRY SOES,6,IDR 90000.00
AXA KUNINGAN 2,OATSIDE COFFEE,10,IDR 110000.00
AXA KUNINGAN 2,KUSUKA AYAM MADU,5,IDR 28000.00
AXA KUNINGAN 2,fire crackers,8,IDR 48000.00
AXA KUNINGAN 2,MIE SEDAP CUP KARI AYAM SPESIAL,5,IDR 50000.00
AXA KUNINGAN 2,CROISANT 60 GRAM,10,IDR 60000.00
AXA KUNINGAN 2,SUKRO OVEN 25 GRAM,8,IDR 38000.00
AXA KUNINGAN 2,WALLENS CHOCOSHOES,6,IDR 78000.00
AXA KUNINGAN 2,Tik Tak Sapi Panggang 90 GRAM,2,IDR 14000.00
AXA KUNINGAN 2,POTAKREZ sapi panggang,5,IDR 25000.00
AXA KUNINGAN 2,INACO MINI PUDDING,6,IDR 29000.00
AXA KUNINGAN 2,MILKU STRAWBERRY,3,IDR 15000.00
AXA KUNINGAN 2,mayasi paw,3,IDR 18000.00
AXA KUNINGAN 2,Kacang Mayasi,2,IDR 10000.00
AXA KUNINGAN 2,Hydro Coco 250ML,13,IDR 117000.00
AXA KUNINGAN 2,CIMORY MARIE REGAL,7,IDR 56000.00
AXA KUNINGAN 2,MIE SEDAP CUP RAWIT BINGIT,3,IDR 30000.00
AXA KUNINGAN 2,MILKU COKLAT 200ML,1,IDR 5000.00
AXA KUNINGAN 2,sunkist water orange,4,IDR 34000.00
AXA KUNINGAN 2,MILKIS ORIGINAL,5,IDR 60000.00
AXA KUNINGAN 2,Nescafe CappuccIno 240 ML,3,IDR 36000.00
AXA KUNINGAN 2,TWISTKO,5,IDR 50000.00
AXA KUNINGAN 2,Spix mi goreng,10,IDR 62500.00
AXA KUNINGAN 2,Astor Double Coklat Kecil 40 GRAM,6,IDR 42000.00
AXA KUNINGAN 2,Kopiko Lucky Day 180 ML,1,IDR 7000.00
AXA KUNINGAN 2,Tic tic rasa bawang asli,5,IDR 40000.00
AXA KUNINGAN 2,Oi Ocha Green Tea 300 ml,1,IDR 10000.00
AXA KUNINGAN 2,Mie Sedaap Soto,4,IDR 32000.00
AXA KUNINGAN 2,AW 250ML,1,IDR 8000.00
AXA KUNINGAN 2,ITO EN OLONG,1,IDR 13000.00
AXA KUNINGAN 2,FANTA KALENG 250ML,1,IDR 7000.00
AXA KUNINGAN 2,POTATO CHIP  50G,4,IDR 52000.00
AXA KUNINGAN 2,Teh Pucuk 350ML,1,IDR 4000.00
AXA KUNINGAN 3,Tic tic rasa bawang asli,3,IDR 24000.00
AXA KUNINGAN 3,Tik Tak Sapi Panggang 90 GRAM,3,IDR 21000.00
AXA KUNINGAN 3,MIE SEDAP CUP RAWIT BINGIT,7,IDR 56000.00
AXA KUNINGAN 3,CIMORY MATCHA,2,IDR 20000.00
AXA KUNINGAN 3,CROISANT 60 GRAM,6,IDR 36000.00
AXA KUNINGAN 3,MIE SEDAAP SELECTION KOREAN SPICY,1,IDR 10000.00
AXA KUNINGAN 3,MIE SEDAP CUP GORENG,9,IDR 82000.00
AXA KUNINGAN 3,KUSUKA AYAM MADU,1,IDR 4000.00
AXA KUNINGAN 3,QTELA TEMPE ORIGINAL,3,IDR 33000.00
AXA KUNINGAN 3,CIMORY ALMOND,2,IDR 20000.00
AXA KUNINGAN 3,WALENS BLUEBERRY SOES,2,IDR 30000.00
AXA KUNINGAN 3,EGG ROLL STRAWBERRY,2,IDR 12000.00
AXA KUNINGAN 3,Nescafe CappuccIno 240 ML,2,IDR 26000.00
AXA KUNINGAN 3,EGG ROLL CHEESE,2,IDR 12000.00
AXA KUNINGAN 3,Beng Beng Maxx,3,IDR 15000.00
AXA KUNINGAN 3,KRIZZI COKLAT,1,IDR 8000.00
AXA KUNINGAN 3,AW 250ML,1,IDR 8000.00
AXA KUNINGAN 3,SUKRO OVEN 25 GRAM,1,IDR 6000.00
AXA KUNINGAN 3,Nescafe Latte 240 ML,2,IDR 26000.00
AXA KUNINGAN 3,OATSIDE COFFEE,1,IDR 13000.00
AXA KUNINGAN 3,MILO ORIGINAL 220ML,1,IDR 13000.00
AXA KUNINGAN 3,NESCAFE ICE BLACK,1,IDR 13000.00
AXA KUNINGAN 3,potato q rasa rumput laut,2,IDR 10000.00
AXA KUNINGAN 3,YOU C1000 orange water 500ML,1,IDR 10000.00
BAKRIE AND BROTHER LT 27,SUKRO OVEN 25 GRAM,6,IDR 30000.00
BAKRIE AND BROTHER LT 27,INACO MINI JELLY AND PUDDING,3,IDR 27000.00
BAKRIE AND BROTHER LT 27,CIMORY MATCHA,3,IDR 24000.00
BAKRIE AND BROTHER LT 27,NESCAFE ICE BLACK,2,IDR 24000.00
BAKRIE AND BROTHER LT 27,KRIZZI COKLAT,4,IDR 36000.00
BAKRIE AND BROTHER LT 27,AW 250ML,4,IDR 32000.00
BAKRIE AND BROTHER LT 27,MILO ORIGINAL 220ML,8,IDR 120000.00
BAKRIE AND BROTHER LT 27,MIE SEDAP CUP GORENG,6,IDR 56000.00
BAKRIE AND BROTHER LT 27,Beng Beng Maxx,11,IDR 73000.00
BAKRIE AND BROTHER LT 27,Mie Sedaap Soto,8,IDR 74000.00
BAKRIE AND BROTHER LT 27,fire crackers,1,IDR 6000.00
BAKRIE AND BROTHER LT 27,CIMORY COKLAT 250ML,12,IDR 122000.00
BAKRIE AND BROTHER LT 27,CROISANT 60 GRAM,3,IDR 30000.00
BAKRIE AND BROTHER LT 27,Go potato cheese,7,IDR 63000.00
BAKRIE AND BROTHER LT 27,POCARI SWEAT 350ML,1,IDR 8000.00
BAKRIE AND BROTHER LT 27,potato q rasa sosis meksiko,3,IDR 15000.00
BAKRIE AND BROTHER LT 27,CIMORY MARIE REGAL,9,IDR 88000.00
BAKRIE AND BROTHER LT 27,mayasi paw,5,IDR 30000.00
BAKRIE AND BROTHER LT 27,MONDE PIE MINI,2,IDR 20000.00
BAKRIE AND BROTHER LT 27,bro tatoz rasa rumput laut,3,IDR 21000.00
BAKRIE AND BROTHER LT 27,bro tatoz rendang sapi,2,IDR 14000.00
BAKRIE AND BROTHER LT 27,MIE SEDAP CUP KARI AYAM SPESIAL,5,IDR 42000.00
BAKRIE AND BROTHER LT 27,INACO MINI PUDDING,5,IDR 29000.00
BAKRIE AND BROTHER LT 27,POTAKREZ sapi panggang,1,IDR 6000.00
BAKRIE AND BROTHER LT 27,Piattos rasa sapi panggang,4,IDR 36000.00
BAKRIE AND BROTHER LT 27,Tik Tak Original 90 GRAM,5,IDR 43000.00
BAKRIE AND BROTHER LT 27,CIMORY STRAWBERY 250ML,2,IDR 16000.00
BAKRIE AND BROTHER LT 27,Nescafe CappuccIno 240 ML,3,IDR 36000.00
BAKRIE AND BROTHER LT 27,POCARI SWEAT KALENG 330ML,3,IDR 0.00
BAKRIE AND BROTHER LT 27,KUSUKA AYAM MADU,1,IDR 5000.00
BAKRIE AND BROTHER LT 27,Kacang Mayasi,2,IDR 12000.00
BAKRIE AND BROTHER LT 27,Teh Pucuk 350ML,5,IDR 33000.00
BAKRIE AND BROTHER LT 27,WALLENS CHOCOSHOES,11,IDR 153000.00
BAKRIE AND BROTHER LT 27,MONDE SERENA SNACK 25 GRAM,4,IDR 24000.00
BAKRIE AND BROTHER LT 27,Spix mi goreng,7,IDR 49000.00
BAKRIE AND BROTHER LT 27,Nescafe Latte 240 ML,6,IDR 72000.00
BAKRIE AND BROTHER LT 27,Le Mineral 600ML,12,IDR 80500.00
BAKRIE AND BROTHER LT 27,Hydro Coco 250ML,6,IDR 60000.00
BAKRIE AND BROTHER LT 27,iyes mix,2,IDR 12000.00
BAKRIE AND BROTHER LT 27,Astor Double Coklat Kecil 40 GRAM,2,IDR 20000.00
BAKRIE AND BROTHER LT 27,potato q rasa rumput laut,2,IDR 12000.00
BNI RAWAMANGUN,CIMORY ALMOND,9,IDR 90000.00
BNI RAWAMANGUN,KRIZZI COKLAT,1,IDR 10000.10
BNI RAWAMANGUN,bro tatoz rasa rumput laut,5,IDR 35000.00
BNI RAWAMANGUN,potato q rasa sosis meksiko,1,IDR 5000.00
BNI RAWAMANGUN,YOU C1000 orange water 500ML,8,IDR 100000.00
BNI RAWAMANGUN,Nescafe CappuccIno 240 ML,1,IDR 12000.00
BNI RAWAMANGUN,MIE SEDAP CUP GORENG,5,IDR 50000.00
BNI RAWAMANGUN,NESCAFE ICE BLACK,3,IDR 37000.00
BNI RAWAMANGUN,AW 250ML,5,IDR 50000.00
BNI RAWAMANGUN,Teh Pucuk 350ML,15,IDR 97500.00
BNI RAWAMANGUN,Pulpy Orange 300ML,3,IDR 27000.00
BNI RAWAMANGUN,POTABEE BARBEQUE 35gr,3,IDR 27000.00
BNI RAWAMANGUN,TARO potato barbecue,2,IDR 20000.00
BNI RAWAMANGUN,french fries 2000,5,IDR 30500.00
BNI RAWAMANGUN,MILO ORIGINAL 220ML,6,IDR 84000.00
BNI RAWAMANGUN,Hydro Coco 250ML,10,IDR 114000.00
BNI RAWAMANGUN,TEH SEJUK,3,IDR 18000.00
BNI RAWAMANGUN,MILKU STRAWBERRY,4,IDR 24000.00
BNI RAWAMANGUN,CIMORY MARIE REGAL,9,IDR 90000.00
BNI RAWAMANGUN,CIMORY STRAWBERY 250ML,4,IDR 40000.00
BNI RAWAMANGUN,KUSUKA AYAM MADU,5,IDR 27000.00
BNI RAWAMANGUN,Tik Tak Original 90 GRAM,1,IDR 10000.00
